Date,Adj Close,Volume,Volatility
2020-08-24,0.25613669555537494,0.06646226881614084,0.10335613885103348
2020-08-25,0.25952161645416755,0.05746216991395509,0.09166191833916618
2020-08-26,0.2742496036935514,0.07801734084989945,0.09523098932752347
2020-08-27,0.273801236273622,0.0853031351992879,0.09689204011856695
2020-08-28,0.28081776908681083,0.09606698974714009,0.08475188640804543
2020-08-31,0.28305946936393117,0.07879207463818283,0.069939641484206
2020-09-01,0.30056714305534,0.11436389410872647,0.08538570771692824
2020-09-02,0.3059472100381762,0.16007318761744635,0.0854962457013746
2020-09-03,0.26109083401265715,0.32804206639633404,0.20416094527304104
2020-09-04,0.24974783608332923,0.3569379883295421,0.20392716310091
2020-09-08,0.21914864098288928,0.32019582632776183,0.24883366870430088
2020-09-09,0.24035510644929398,0.17253486302047275,0.2611818609267723
2020-09-10,0.22573917685926076,0.16590841657600633,0.2625135945160497
2020-09-11,0.21872271245733527,0.17879866811723205,0.2644774836604573
2020-09-14,0.23300233227678974,0.09155045659842415,0.27351393812141833
2020-09-15,0.24048960299302008,0.10048462071011768,0.2743678877443805
2020-09-16,0.2301105197641508,0.08386905350608248,0.27887698953169704
2020-09-17,0.22399065337955743,0.12003428609105593,0.2803205217169714
2020-09-18,0.21405993757061753,0.1556885240497148,0.2799835667388091
2020-09-21,0.22020217443832296,0.19869449114825438,0.2794303878000757
2020-09-22,0.23136586644643714,0.1078198661523753,0.28412033922210556
2020-09-23,0.21092157086490165,0.09570434839943295,0.29764072316316126
2020-09-24,0.21296152632643278,0.09285266871064518,0.2871525413599123
2020-09-25,0.22972940061608443,0.07946790624072791,0.30263054292213476
2020-09-28,0.24237262301644963,0.08297893383443775,0.30811961919375697
2020-09-29,0.2404671640986446,0.06225892592226288,0.30754152049049743
2020-09-30,0.24562311578277946,0.09341311442982889,0.29610576391442645
2020-10-01,0.2543208553925452,0.08840207035242145,0.29874996206243987
2020-10-02,0.23804615790031053,0.14398509873734874,0.2420850739734837
2020-10-05,0.2537380598401529,0.09171529357465466,0.2486215042483869
2020-10-06,0.24400908884680222,0.07623710150660995,0.20785764085800454
2020-10-07,0.25719022901080874,0.06064352355520391,0.19293180928786055
2020-10-08,0.26030622523341235,0.16874361256717105,0.17909192183453906
2020-10-09,0.2723441447757465,0.04574226090396597,0.1790530591719793
2020-10-12,0.2906139883520246,0.08093495532917944,0.18308267555632732
2020-10-13,0.2870048837432673,0.12911680348135693,0.18370888849865233
2020-10-14,0.28285772454834196,0.1520126594797745,0.17671459098433526
2020-10-15,0.280078038096317,0.06870405169287574,0.17378058769655982
2020-10-16,0.27774665065295817,0.03848943394982362,0.16522607800823094
2020-10-19,0.266582958644844,0.06126990406487983,0.1749312348312468
2020-10-20,0.2675020639678149,0.1080836053143441,0.16998053753383094
2020-10-21,0.26492412233137924,0.025879405268189763,0.13869610837297539
2020-10-22,0.26207718760749116,0.0473411795734019,0.1405920650290756
2020-10-23,0.26165125908193726,0.015890284508620976,0.12510285821670025
2020-10-26,0.2462283502295471,0.0719018890317476,0.13276230187995425
2020-10-27,0.24936671693526297,0.04073121682655854,0.13291592439142227
2020-10-28,0.22134546347125866,0.10521544192793328,0.1770386475055132
2020-10-29,0.2308951285433956,0.09392410905614348,0.17842180170389885
2020-10-30,0.21544978079662996,0.11167705139616918,0.17793396489039134
2020-11-02,0.2168396240226425,0.07486895460389675,0.16129122389440895
2020-11-03,0.2289672307312151,0.12069363399597796,0.16842884678619077
2020-11-04,0.25591251184541025,0.12440246596116439,0.20075804598973154
2020-11-05,0.27846401116033986,0.12610028681633864,0.22368807803901633
2020-11-06,0.28187137095350795,0.05345663139155376,0.21816726549767004
2020-11-09,0.27420479431606387,0.12201232980582202,0.20536562138617467
2020-11-10,0.25918537509485223,0.17993604325322254,0.2141113368598129
2020-11-11,0.2765809911369103,0.08546797217551841,0.228740258467683
2020-11-12,0.2709094921722464,0.03420367256783041,0.2297304526871851
2020-11-13,0.27660336162002247,0.02441235617973824,0.23099545347110564
2020-11-16,0.28377682987131286,0.06370949131309137,0.22703348062321374
2020-11-17,0.28164718724354326,0.03448389542742228,0.2274280560593506
2020-11-18,0.27400298108921123,0.03291794415323245,0.2299174985109176
2020-11-19,0.28196105811974653,0.02348926911284739,0.23148330459019997
2020-11-20,0.27606537544511783,0.025566215013351795,0.23338988632742488
2020-11-23,0.27653611334815936,0.04094550489565819,0.22092031360502898
2020-11-24,0.2851891119917009,0.05121484851481884,0.2228823867590116
2020-11-25,0.2886413495736199,0.025071704084660272,0.1748904307823322
2020-11-27,0.29413347420580677,0.008719876042593874,0.1726375772189306
2020-11-30,0.2991548609349521,0.03713777074473346,0.15031939742065162
2020-12-01,0.3053867849688961,0.09127023373883231,0.14994869327502428
2020-12-02,0.3044677480571885,0.03268717238650974,0.14689978424233915
2020-12-03,0.30493848596023004,0.02034088286684469,0.10630937709864965
2020-12-04,0.3134345491656699,0.03367619424389279,0.07599189571670195
2020-12-07,0.31533993967221147,0.04674776645897207,0.07576045064802531
2020-12-08,0.3188146161485061,0.04150595061484192,0.06838134781471472
2020-12-09,0.3029882176649375,0.1274519500214288,0.06806484390390075
2020-12-10,0.3063283291862425,0.10404509939669665,0.0450327214884112
2020-12-11,0.3049832953377177,0.04265980944845548,0.04059340971022993
2020-12-14,0.3082337881040475,0.023670589786700953,0.03910475285717066
2020-12-15,0.32087694209314926,0.050291761447928,0.04694185896325287
2020-12-16,0.32650363168032565,0.034269607358322615,0.04635464134222919
2020-12-17,0.33204063410126344,0.05312695743909273,0.03679366653132296
2020-12-18,0.3299334303678692,0.03511027593709821,0.03589129400732771
2020-12-21,0.33201819520688797,0.07229749777470082,0.028338042960361326
2020-12-22,0.3404918195179523,0.05934131144298289,0.030408449670448506
2020-12-23,0.3332735418891743,0.03687403158276465,0.03598570146734548
2020-12-24,0.33849674184517214,0.002868163386410841,0.03651639974028828
2020-12-28,0.3440561147492221,0.07295684567962285,0.03634907452187314
2020-12-29,0.33878817382699994,0.060627039857580854,0.04056131340727595
2020-12-30,0.33984177569369706,0.031236606995681274,0.03876204647726916
2020-12-31,0.3405366973067033,0.04054989615270497,0.03819507452387785
2021-01-04,0.32735548873143344,0.10633633336630072,0.05584404751150707
2021-01-05,0.3337667186865913,0.04631919032077276,0.053410654053105605
2021-01-06,0.320720075066311,0.1014901262651238,0.06766498848956576
2021-01-07,0.34273351979507266,0.06484686644908186,0.09830863232623521
2021-01-08,0.3485395153034628,0.061747931295948306,0.07847160218866742
2021-01-11,0.341702356822751,0.0823855207200079,0.08357156519464579
2021-01-12,0.3405366973067033,0.2729535489400982,0.08347214351243346
2021-01-13,0.34450448216915147,0.052599479115155105,0.08360567858805723
2021-01-14,0.3395279048174938,0.04181914086967988,0.07714646561925925
2021-01-15,0.33118877705015554,0.0584347080737151,0.08079124898762058
2021-01-19,0.34096262583225717,0.05573138166353476,0.08491314923170665
2021-01-20,0.3559819766422055,0.05442916955131375,0.09681218002658004
2021-01-21,0.3653522673818654,0.04790162529258563,0.10034036677580552
2021-01-22,0.36295370007790667,0.04890713084759173,0.09812572147935092
2021-01-25,0.3684458247100935,0.10218244156529191,0.0944223132856506
2021-01-26,0.36582307369617023,0.10366597435136649,0.09463700690721902
2021-01-27,0.3493913723545706,0.19548017011175947,0.11001693097829474
2021-01-28,0.35365065761011,0.05014340816932054,0.1088535691215208
2021-01-29,0.3349548170970145,0.13607292387828437,0.12800707029561062
2021-02-01,0.35472662995991916,0.08782514093561467,0.1473670474715296
2021-02-02,0.3675939676589857,0.047308212178155805,0.14308530272544523
2021-02-03,0.3645677270138839,0.04157188540533412,0.1431239588576011
2021-02-04,0.37828692176405826,0.035044341146606005,0.13735786785460968
2021-02-05,0.37844385720215995,0.032703656084132796,0.1160306038328151
2021-02-08,0.3879710833799214,0.03974219496917549,0.11805629977235518
2021-02-09,0.38824007646737363,0.06420400224178288,0.11384522797278593
2021-02-10,0.38673810718074714,0.03750041209244057,0.11394735399587053
2021-02-11,0.39588428262170566,0.06435235552039034,0.11597019449854451
2021-02-12,0.4006590467465108,0.02179144825767316,0.11278949036805266
2021-02-16,0.3973638130139567,0.04280816272706293,0.10745006807689686
2021-02-17,0.3882624469504858,0.046154353344542244,0.11190333527416466
2021-02-18,0.3844067197373883,0.03281904196749415,0.10373589108729767
2021-02-19,0.3854155122265978,0.022566182045956548,0.09996378977642162
2021-02-22,0.36501602602254996,0.05334124550819239,0.12197367374875004
2021-02-23,0.36035331954709554,0.16218310091319685,0.12144998701946591
2021-02-24,0.37153938203832176,0.0834239936702601,0.12745339725886154
2021-02-25,0.3409401869378817,0.08421521115616656,0.1577360088266244
2021-02-26,0.3466116859025457,0.08154485214123233,0.15844297271006988
2021-03-01,0.37297410305308515,0.08291299904394553,0.17065332348050474
2021-03-02,0.3583806123574275,0.04569280981109682,0.16512051659257035
2021-03-03,0.3361205450243257,0.06428642072989812,0.17718548312730667
2021-03-04,0.31601249080210564,0.1614248508225365,0.191281565228296
2021-03-05,0.3284538999756182,0.139847690633963,0.1906777105867741
2021-03-08,0.3083010363759106,0.10081429466257871,0.202802499986286
2021-03-09,0.33742070108409955,0.1502653875317311,0.2385227530472904
2021-03-10,0.3340581506684191,0.07890746052154418,0.238308889808412
2021-03-11,0.3534937221720083,0.06156661062209475,0.25431248416549757
2021-03-12,0.3476204783917552,0.03898394487851515,0.251162129585756
2021-03-15,0.357483945928832,0.04574226090396597,0.2544483139598802
2021-03-16,0.36183284993934656,0.07870965615006759,0.2555832172908594
2021-03-17,0.3620794041324234,0.06769854613786966,0.253927333351749
2021-03-18,0.335963609586224,0.05222035406982494,0.27238926836580124
2021-03-19,0.3354928716831825,0.03964329278343718,0.27216435325555566
2021-03-22,0.3498845491519876,0.11795734019055154,0.26997832441453895
2021-03-23,0.34383199945052073,0.022665084231694853,0.2704160272279207
2021-03-24,0.33161470557570943,0.03281904196749415,0.26954721899849654
2021-03-25,0.3317940799081866,0.0450004945109287,0.24256809051634945
2021-03-26,0.34905513099525526,0.03323113440807042,0.25194132915829304
2021-03-29,0.34302495177690046,0.043929054165430394,0.2279890887178659
2021-03-30,0.33798112615337966,0.01930240991659249,0.22242622776639517
2021-03-31,0.3510726475624109,0.04491807602281344,0.21106421566274977
2021-04-01,0.3678405902633259,0.03967626017868329,0.2006476094923522
2021-04-05,0.3823668326871205,0.060478686578973394,0.20167002479388726
2021-04-06,0.380864863400494,0.01580786602050572,0.17944655595741574
2021-04-07,0.3838687335624837,0.01526390399894504,0.14543621914172772
2021-04-08,0.39660157471782403,0.0422147496126331,0.14785746421136153
2021-04-09,0.4036629853197638,0.02581347047769756,0.1345667064468392
2021-04-12,0.40083842107898787,0.03250585171265618,0.13237817917966083
2021-04-13,0.4100294058974339,0.045593907625358525,0.13154172987137802
2021-04-14,0.4006814856408863,0.05388520752975307,0.1373359667511259
2021-04-15,0.41518528917030545,0.04160485280058023,0.14341066777180927
2021-04-16,0.41384025532178054,0.025978307453928068,0.10023903232572698
2021-04-19,0.405658062992544,0.03367619424389279,0.10652921829026113
2021-04-20,0.39696025497151494,0.052137935581709684,0.1056345549607344
2021-04-21,0.40590468559688414,0.08086902053868725,0.10312389442031877
2021-04-22,0.3979242380832368,0.07005571489796592,0.09566876102843655
2021-04-23,0.4103208378792617,0.010664952362113872,0.09886781183345411
2021-04-26,0.41731493179807505,0.04476972274420598,0.08739637790684815
2021-04-27,0.41426618384733443,0.0472422773876636,0.08420683408773616
2021-04-28,0.4074065864722473,0.03661029242079584,0.08567718383184383
2021-04-29,0.40476139656394844,0.03873668941416939,0.08088761532248853
2021-04-30,0.3924320450397866,0.03389048231299245,0.07842350036443047
2021-05-03,0.3890470557297306,0.059588566907328645,0.06728852045930028
2021-05-04,0.37198774945825114,0.0941878482181123,0.08476197298636537
2021-05-05,0.3695218654711661,0.006741832327827775,0.08424838260767648
2021-05-06,0.3745432522003114,0.052945636765239175,0.07528216400729551
2021-05-07,0.38247889033647114,0.02302772557940197,0.07640206298514679
2021-05-10,0.3608913057220002,0.04692908713282564,0.09961003486205824
2021-05-11,0.3601739452146184,0.10566050176375563,0.09283063863162805
2021-05-12,0.3362550415680518,0.11312761678699765,0.11583445148343749
2021-05-13,0.34522184267653316,0.05505555006098969,0.10856578190475977
2021-05-14,0.3636934310684005,0.02706623149704942,0.13271016763863827
2021-05-17,0.3575511942006951,0.028137671842547722,0.13200786160597014
2021-05-18,0.352238375489722,0.03753337948768668,0.13069327239685685
2021-05-19,0.3550628713192346,0.02818712293541687,0.12615255001284517
2021-05-20,0.37104620524090476,0.024280486598753835,0.140214328575311
2021-05-21,0.36710085927283204,0.01767052385191046,0.1317016228676334
2021-05-24,0.38135804019791103,0.09456697326344246,0.14058531950288883
2021-05-25,0.38162703328536335,0.01684633897075792,0.14066347056357256
2021-05-26,0.38326349911571594,0.015511159463290805,0.13979617748663548
2021-05-27,0.3797440132619338,0.011950680776711832,0.13995912214378023
2021-05-28,0.38198571353905414,0.009939669666699631,0.13466432242914605
2021-06-01,0.3782420439753073,0.04554445653248936,0.13477836883061983
2021-06-02,0.38297206713388815,0.03479708568226025,0.12213743461246943
2021-06-03,0.37402770491978227,0.036396004351696175,0.12597614309400573
2021-06-04,0.38965235858776165,0.029258563280915174,0.13584949501255228
2021-06-07,0.3908180181038094,0.056011604523126625,0.1333733580530684
2021-06-08,0.3922975484960604,0.011175946988428442,0.10826269642607392
2021-06-09,0.39184918107613104,0.002934098176903044,0.1081944738343168
2021-06-10,0.39944857785297544,0.03342893877954703,0.06753828637875628
2021-06-11,0.40467170939770997,0.0185276761283091,0.06516961030568905
2021-06-14,0.41413168730360833,0.022665084231694853,0.049111341150884474
2021-06-15,0.40816875635711664,0.023110144067517227,0.048437677801678986
2021-06-16,0.40455965174835923,0.06417103484653677,0.04636939119361058
2021-06-17,0.41561121769585935,0.2059143507071506,0.05094052043586536
2021-06-18,0.40866193315453364,0.12420466158968779,0.042528231088757196
2021-06-21,0.41632857820324104,0.06937988329542083,0.04171778071257187
2021-06-22,0.4246677059705793,0.0287805360498467,0.03245025376652269
2021-06-23,0.4240624031125482,0.01506609962746843,0.03276579682109734
2021-06-24,0.42874761689364155,0.030181650347806017,0.033173792160375665
2021-06-25,0.4285458036667889,0.019846371938153168,0.030883444814857386
2021-06-28,0.4379385333008243,0.04537961955625886,0.03416683089554029
2021-06-29,0.4443049538784945,0.10127583819602412,0.03118651443435913
2021-06-30,0.44136833198836783,0.05528632182771239,0.03368205054808593
2021-07-01,0.44165976397019563,0.044126858536907,0.022044473788417104
2021-07-02,0.45244233683024343,0.03537401509906702,0.011621583132591165
2021-07-06,0.4569257373844841,0.038918010088022946,0.011357173165537221
2021-07-07,0.4604227843438908,0.15179837141067484,0.011055550566048566
2021-07-08,0.4515232315072725,0.06532489368015032,0.02168298621647413
2021-07-09,0.4600641040902,0.02007714370487588,0.02200508022110509
2021-07-12,0.4599744853352247,0.17729865163353442,0.02223347122923844
2021-07-13,0.46194719252489275,0.19762305080275608,0.018115534151225174
2021-07-14,0.46591497738734095,0.03781360234727855,0.011780843507794903
2021-07-15,0.45755341072562733,0.05411597929647579,0.01815359595079913
2021-07-16,0.44923672185266456,0.041275178848119216,0.019837939580130165
2021-07-19,0.43831965244889065,0.09364388619655162,0.025867881866173822
2021-07-20,0.45280101708393433,0.12262222661787492,0.03500817069790707
2021-07-21,0.462036811279868,0.21652985197639535,0.03553638127107206
2021-07-22,0.46811186828697376,0.026604687963603997,0.03608961134686545
2021-07-23,0.47714591766731823,0.043698282398707676,0.038549602903418245
2021-07-26,0.4773700329660196,0.02503873668941417,0.038409858346008324
2021-07-27,0.4672375723414904,0.2505686875679952,0.04376346609084272
2021-07-28,0.4682014870419489,0.03339597138430093,0.04208182221909251
2021-07-29,0.4727521358680527,0.07119309003395641,0.04144911804230528
2021-07-30,0.4714967891857664,0.01518148551082979,0.04185132334072589
2021-08-02,0.4692102795311584,0.04879174496423038,0.036335025620893135
2021-08-03,0.4743437923209178,0.021263969933735534,0.03662901612666497
2021-08-04,0.4766527408699012,0.03545643358718228,0.03629429684209065
2021-08-05,0.48252598465015434,0.005505555006098971,0.030764450907525026
2021-08-06,0.4810688931522788,0.011208914383674544,0.027521931432949953
2021-08-09,0.4787823150864075,0.009675930504730819,0.02818676152361463
2021-08-10,0.4717657822732187,0.03568720535390498,0.03213634093354037
2021-08-11,0.47095880301086174,0.17101836283915206,0.03135486429428616
2021-08-12,0.4759578192568949,0.008901196716447436,0.027070882756349612
2021-08-13,0.48017215831241994,0.006478093165858963,0.020917627195422575
2021-08-16,0.48189831130901123,0.02322552995087858,0.007542477195881581
2021-08-17,0.47391786379536377,0.03459928131078364,0.0
2021-08-18,0.46208168906861896,0.02756074242574094,0.006396909639100917
2021-08-19,0.46896365692681824,0.04018725480499786,0.0072833216063547535
2021-08-20,0.4806205257323494,0.04654996208749546,0.011666671023884412
2021-08-23,0.49373448603575604,0.035242145518082614,0.023459988648118463
2021-08-24,0.49507951988428095,0.02718161738041077,0.014082135791216269
2021-08-25,0.49514676815614406,0.04814888075693139,0.01420326096492798
2021-08-26,0.4895873268408308,0.013714436422378268,0.0165651818378605
2021-08-27,0.5003698997008785,0.01111001219793624,0.022750915204055255
2021-08-30,0.5098074387124014,0.034269607358322615,0.02554220507177135
2021-08-31,0.5039341949321483,0.2682062440246596,0.028554792104413557
2021-09-01,0.5045618682732915,0.06150067583160255,0.02855037569462074
2021-09-02,0.5053016676750486,0.025978307453928068,0.027114054220725117
2021-09-03,0.5099195647730155,0.015626545346652164,0.027298413282411713
2021-09-07,0.508910772283806,0.03947845580720668,0.026739801560645107
2021-09-08,0.5033289604853806,0.0328684930603633,0.025000940608008254
2021-09-09,0.5002129642627768,0.013269376586555894,0.026073727115398918
2021-09-10,0.4906857380850154,0.03552236837767448,0.03240384355168871
2021-09-13,0.49075298635687853,0.16932054198397783,0.03158082743865917
2021-09-14,0.4895648879464553,0.2416015560610556,0.03165933458446052
2021-09-15,0.49761258373196576,0.0225496983483335,0.029948149790899464
2021-09-16,0.4992042401848307,0.013252892888932846,0.017139161205449643
2021-09-17,0.48642652124073943,0.027016780404180263,0.028648866264908673
2021-09-20,0.4684256707519136,0.34849833514654005,0.04094243392463545
2021-09-21,0.46889640865495513,0.029209112188046026,0.028353537401357126
2021-09-22,0.48252598465015434,0.026736557544588403,0.041978260591253425
2021-09-23,0.4946087135699761,0.03156628094814229,0.05103089254382756
2021-09-24,0.49469840073621457,0.24537632281673422,0.049199790392942866
2021-09-27,0.4854177971627934,0.034813569379883294,0.046921180964570375
2021-09-28,0.4560963192277518,0.2116506774799723,0.08073410387268357
2021-09-29,0.452038847199065,0.08625918966142485,0.08038994061217272
2021-09-30,0.4470174604699197,0.049121418916691396,0.08016128115140794
2021-10-01,0.4595036790209199,0.08606138528994825,0.09087637407795232
2021-10-04,0.43737810823154416,0.11681996505456102,0.10550265500834588
2021-10-05,0.45022307544749857,0.051231332212441895,0.11672340936702622
2021-10-06,0.4564549994814426,0.2850360992977945,0.11961906997744126
2021-10-07,0.4662287798522809,0.24575544786206444,0.12515242377865585
2021-10-08,0.4619023147361418,0.013846306003362674,0.12310487727881878
2021-10-11,0.456791240840758,0.01518148551082979,0.12354468448780065
2021-10-12,0.45463922772987614,0.010269343619160647,0.12354739102289145
2021-10-13,0.4622609949898327,0.0730392641677381,0.1234499038774472
2021-10-14,0.48207761723022496,0.07099528566247981,0.14030466024471985
2021-10-15,0.4886457826234843,0.03832459697359312,0.13656069445914634
2021-10-18,0.4974332778107519,0.027791514192463652,0.125709236126281
2021-10-19,0.5061758952092688,0.0339399334058616,0.1274455478962864
2021-10-20,0.5043153140802146,0.09013285860284179,0.12209096275580361
2021-10-21,0.5084400343807645,0.04058286354795108,0.11760552130165816
2021-10-22,0.5043601234577022,0.018082616292486732,0.11843684021942108
2021-10-25,0.5088435240119429,0.01681337157551182,0.11490551377185196
2021-10-26,0.5101213095886048,0.034813569379883294,0.07136951989341966
2021-10-27,0.5064897660854719,0.0205057198430752,0.07093626258396699
2021-10-28,0.5162859853506856,0.01580786602050572,0.06948389012163439
2021-10-29,0.5207021376330634,0.019351861009461645,0.06468242691863876
2021-11-01,0.521867797149111,0.03428609105594567,0.0232196136224002
2021-11-02,0.528525649708609,0.02528599215375993,0.017204024709051594
2021-11-03,0.5344437712776131,0.02282992120792536,0.016943628580879624
2021-11-04,0.5485440167645905,0.02357168760096265,0.02069313004762348
2021-11-05,0.5519290060746465,0.03062671018362839,0.015278326209787974
2021-11-08,0.5591248448090491,0.027198101078033825,0.007860801047467225
2021-11-09,0.5564348455232626,0.03140144397191178,0.008185641644715816
2021-11-10,0.537582137983329,0.23665644677414038,0.04066702460399316
2021-11-11,0.5429397660717896,0.01743975208518775,0.02197308521980937
2021-11-12,0.554865627964773,0.033214650710447366,0.025740109259307156
2021-11-15,0.5535205941162482,0.04033560808360532,0.02465626223120819
2021-11-16,0.5640118034057315,0.024593676853591796,0.025680874532868853
2021-11-17,0.55973014766708,0.18275475554676424,0.027312141798182907
