Date,Open_QQQ,High_QQQ,Low_QQQ,Close_QQQ,Volume_QQQ,Ticker,Open_VGT,High_VGT,Low_VGT,Close_VGT,Volume_VGT,Ticker_VGT,Open_SOXX,High_SOXX,Low_SOXX,Close_SOXX,Volume_SOXX,Ticker_SOXX,Open_ARKK,High_ARKK,Low_ARKK,Close_ARKK,Volume_ARKK,Ticker_ARKK,Open_SPY,High_SPY,Low_SPY,Close_SPY,Volume_SPY,Ticker_SPY
2015-02-02,101.33,102.07,99.75,101.98,43624700.0,QQQ,101.0,101.77,99.42,101.69,3656600.0,VGT,29.51,29.6267,28.9167,29.5333,927300.0,SOXX,20.2,20.367,20.12,20.367,2400.0,ARKK,200.05,202.03,197.86,201.92,163107000.0,SPY
2015-02-03,102.35,103.03,101.68,102.96,30750400.0,QQQ,102.01,102.99,101.82,102.95,462800.0,VGT,29.66,30.07,29.6167,30.0567,631200.0,SOXX,20.67,20.67,20.18,20.23,11600.0,ARKK,203.0,204.85,202.55,204.84,124212900.0,SPY
2015-02-04,102.54,103.55,102.31,102.87,34073200.0,QQQ,102.96,103.8,102.85,103.11,404900.0,VGT,29.9767,30.3833,29.9667,30.17,1008000.0,SOXX,20.43,20.46,20.42,20.46,500.0,ARKK,203.92,205.38,203.51,204.06,134306700.0,SPY
2015-02-05,103.13,103.83,102.87,103.76,23605500.0,QQQ,103.66,104.2,103.33,104.16,335500.0,VGT,30.2933,30.4767,30.13,30.4633,699000.0,SOXX,20.649,20.84,20.649,20.84,1000.0,ARKK,204.86,206.3,204.77,206.12,97953200.0,SPY
2015-02-06,103.92,104.17,102.76,103.13,34169300.0,QQQ,104.49,104.78,103.43,103.74,365700.0,VGT,30.5067,30.76,30.22,30.2967,1006200.0,SOXX,20.948,20.948,20.792,20.792,6000.0,ARKK,206.56,207.24,204.92,205.55,125672000.0,SPY
2015-02-09,102.73,103.29,102.55,102.8,22604700.0,QQQ,103.46,104.01,103.33,103.5,316900.0,VGT,30.2533,30.2533,29.9,29.9767,1523400.0,SOXX,20.71,20.71,20.631,20.678,2200.0,ARKK,204.77,205.64,204.14,204.63,87219000.0,SPY
2015-02-10,103.37,104.54,103.21,104.4,23686500.0,QQQ,104.3,105.19,103.83,105.06,323400.0,VGT,30.3467,31.0,30.2633,30.99,1259100.0,SOXX,20.81,20.85,20.81,20.85,300.0,ARKK,205.88,207.12,204.68,206.81,96164200.0,SPY
2015-02-11,104.52,105.02,104.32,104.78,20303600.0,QQQ,105.18,105.75,105.0,105.5,278600.0,VGT,30.9933,31.2,30.89,31.09,965700.0,SOXX,20.95,21.026,20.86,21.026,2200.0,ARKK,206.61,207.45,205.83,206.93,91087800.0,SPY
2015-02-12,105.46,106.04,105.3,106.0,22520300.0,QQQ,106.34,107.22,106.29,107.17,337500.0,VGT,31.1833,31.5967,31.1833,31.5867,935400.0,SOXX,21.0,21.19,21.0,21.184,1700.0,ARKK,207.89,208.99,206.97,208.92,97545900.0,SPY
2015-02-13,106.3,106.93,106.1,106.91,29030200.0,QQQ,107.59,108.04,107.28,108.04,310300.0,VGT,31.73,31.9033,31.5367,31.81,737100.0,SOXX,21.27,21.46,21.27,21.45,1900.0,ARKK,209.07,209.84,208.76,209.78,93670400.0,SPY
2015-02-17,106.91,107.08,106.64,107.01,17675300.0,QQQ,108.06,108.18,107.75,108.09,317500.0,VGT,31.7967,31.9467,31.7,31.91,2393400.0,SOXX,21.6,21.6,21.3,21.34,3400.0,ARKK,209.4,210.32,209.1,210.11,76968200.0,SPY
2015-02-18,106.88,107.22,106.74,107.16,15149600.0,QQQ,108.0,108.32,107.8,108.29,255700.0,VGT,31.8733,31.92,31.7,31.8267,458700.0,SOXX,21.338,21.37,21.338,21.37,800.0,ARKK,209.66,210.22,209.34,210.13,80652900.0,SPY
2015-02-19,107.09,107.76,107.06,107.69,19828100.0,QQQ,108.11,108.81,107.98,108.72,231300.0,VGT,31.78,32.0067,31.7333,31.9133,651600.0,SOXX,21.53,21.54,21.34,21.54,1700.0,ARKK,209.41,210.42,209.24,209.98,91462500.0,SPY
2015-02-20,107.62,108.47,107.28,108.41,28336700.0,QQQ,108.8,109.45,108.19,109.41,253400.0,VGT,31.8267,32.1267,31.75,32.1033,1902900.0,SOXX,21.75,21.75,21.57,21.684,800.0,ARKK,209.48,211.33,208.73,211.24,140896400.0,SPY
2015-02-23,108.35,108.55,108.11,108.52,17868000.0,QQQ,109.37,109.41,108.81,109.41,359400.0,VGT,32.0667,32.0667,31.79,31.9033,673200.0,SOXX,21.55,21.577,21.48,21.48,1600.0,ARKK,210.94,211.21,210.48,211.21,74411100.0,SPY
2015-02-24,108.38,108.73,108.05,108.6,19745000.0,QQQ,109.42,109.86,108.82,109.68,305200.0,VGT,31.9033,32.3433,31.6867,32.33,842400.0,SOXX,21.51,21.51,21.422,21.422,900.0,ARKK,211.12,212.05,210.76,211.81,72472300.0,SPY
2015-02-25,108.44,108.86,108.09,108.33,19472300.0,QQQ,109.48,109.54,108.83,109.12,355300.0,VGT,32.26,32.3367,32.0667,32.1633,387900.0,SOXX,21.51,21.56,21.43,21.43,2400.0,ARKK,211.66,212.24,211.22,211.63,73061700.0,SPY
2015-02-26,108.44,108.94,108.14,108.88,22255500.0,QQQ,109.35,109.86,109.13,109.79,342800.0,VGT,32.3167,32.4533,32.2133,32.3833,295500.0,SOXX,21.7,21.7,21.58,21.64,1300.0,ARKK,211.52,211.71,210.65,211.38,72697900.0,SPY
2015-02-27,108.84,108.91,108.23,108.4,27757600.0,QQQ,109.78,109.86,109.12,109.21,818900.0,VGT,32.3767,32.4467,32.1867,32.2867,350100.0,SOXX,21.51,21.51,21.51,21.51,200.0,ARKK,211.26,211.58,210.6,210.66,108076000.0,SPY
2015-03-02,108.61,109.42,108.59,109.38,22988600.0,QQQ,109.33,110.29,109.22,110.24,546700.0,VGT,32.56,33.19,32.5567,33.1733,865800.0,SOXX,21.54,21.54,21.42,21.499,3300.0,ARKK,210.78,212.06,210.72,211.99,87491400.0,SPY
2015-03-03,109.05,109.16,108.18,108.87,20788900.0,QQQ,110.05,110.05,108.94,109.39,389400.0,VGT,33.0567,33.0567,32.5167,32.56,1192200.0,SOXX,21.34,21.34,21.34,21.34,500.0,ARKK,211.47,212.05,210.08,211.12,110325800.0,SPY
2015-03-04,108.51,108.67,107.86,108.45,21007400.0,QQQ,109.12,109.23,108.37,109.02,1405200.0,VGT,32.47,32.5267,32.15,32.5167,569700.0,SOXX,21.08,21.219,21.08,21.219,300.0,ARKK,210.4,210.49,209.06,210.23,114497200.0,SPY
2015-03-05,108.73,108.97,108.19,108.64,15381000.0,QQQ,109.01,109.3,108.59,108.98,342300.0,VGT,32.63,32.7233,32.4,32.5367,733500.0,SOXX,21.352,21.352,21.352,21.352,200.0,ARKK,210.62,210.8,209.85,210.46,76873000.0,SPY
2015-03-06,108.5,108.71,107.14,107.41,30990400.0,QQQ,109.08,109.15,107.54,107.75,342600.0,VGT,32.43,32.4833,32.11,32.2,642600.0,SOXX,21.53,21.53,20.966,20.966,1100.0,ARKK,209.42,209.94,207.1,207.5,188128000.0,SPY
2015-03-09,107.63,107.99,107.19,107.72,26237100.0,QQQ,108.14,108.64,107.74,108.2,328000.0,VGT,32.1733,32.3767,32.14,32.3,519900.0,SOXX,21.16,21.16,20.79,20.8,28400.0,ARKK,207.74,208.79,207.55,208.36,89818900.0,SPY
2015-03-10,106.95,106.98,105.72,105.72,34234500.0,QQQ,107.48,107.53,106.03,106.06,393600.0,VGT,32.09,32.1667,31.6967,31.7033,1150500.0,SOXX,20.6,20.6,20.578,20.578,1100.0,ARKK,206.71,206.81,204.93,204.98,157121300.0,SPY
2015-03-11,105.88,106.01,105.07,105.11,25459700.0,QQQ,106.12,106.38,105.38,105.48,351900.0,VGT,31.8633,32.1,31.7633,31.7733,356100.0,SOXX,20.649,20.665,20.649,20.665,600.0,ARKK,205.29,205.5,204.4,204.5,110145700.0,SPY
2015-03-12,105.03,105.92,104.96,105.8,21473200.0,QQQ,105.23,106.16,105.12,106.11,363800.0,VGT,31.44,31.7733,31.4167,31.7633,1173300.0,SOXX,20.68,20.68,20.68,20.68,200.0,ARKK,205.26,207.18,205.2,207.1,93993500.0,SPY
2015-03-13,105.7,106.12,104.68,105.34,42021100.0,QQQ,105.9,106.22,104.93,105.57,283200.0,VGT,31.84,32.0333,31.6333,31.9767,539100.0,SOXX,20.59,20.616,20.58,20.616,5100.0,ARKK,206.77,207.93,204.58,205.83,162410900.0,SPY
2015-03-16,105.73,106.74,105.62,106.7,25674100.0,QQQ,105.88,106.86,105.8,106.84,331500.0,VGT,32.15,32.47,32.1067,32.4633,657600.0,SOXX,20.83,20.83,20.8,20.8,300.0,ARKK,206.71,208.69,205.86,208.58,136099200.0,SPY
2015-03-17,106.41,107.04,106.16,106.87,19603800.0,QQQ,106.69,107.15,106.37,106.95,268200.0,VGT,32.2267,32.2833,32.0467,32.2267,439800.0,SOXX,20.87,20.87,20.87,20.87,200.0,ARKK,207.69,208.42,206.98,207.96,94510400.0,SPY
2015-03-18,106.58,108.41,106.03,107.92,40622200.0,QQQ,106.74,108.65,106.39,108.24,239900.0,VGT,32.2167,32.6233,31.8067,32.4667,466500.0,SOXX,20.8,20.8,20.8,20.8,1400.0,ARKK,207.39,211.27,206.62,210.46,228808500.0,SPY
2015-03-19,108.03,108.38,107.87,108.08,31314000.0,QQQ,108.21,108.51,108.0,108.15,273200.0,VGT,32.4333,32.62,32.3867,32.54,283200.0,SOXX,21.14,21.14,21.1,21.1,600.0,ARKK,209.96,210.47,209.03,209.5,117917300.0,SPY
2015-03-20,108.72,109.07,108.51,108.53,31761400.0,QQQ,108.61,109.28,108.6,108.77,338200.0,VGT,32.7767,33.1033,32.7333,33.0,462300.0,SOXX,21.33,21.33,21.33,21.33,200.0,ARKK,209.71,211.02,209.49,210.41,177715100.0,SPY
2015-03-23,108.47,108.77,108.28,108.32,17268500.0,QQQ,108.85,109.3,108.8,108.8,252600.0,VGT,33.01,33.0467,32.7133,32.7267,401100.0,SOXX,21.48,21.48,21.18,21.29,900.0,ARKK,210.42,211.11,210.0,210.0,71784500.0,SPY
2015-03-24,108.31,108.81,107.91,107.93,22445300.0,QQQ,108.95,109.18,108.44,108.5,330300.0,VGT,32.75,32.75,32.4267,32.4467,580200.0,SOXX,21.39,21.4,21.29,21.29,3900.0,ARKK,209.85,210.4,208.74,208.82,77805300.0,SPY
2015-03-25,108.1,108.2,105.42,105.46,41581400.0,QQQ,108.49,108.53,105.5,105.52,352000.0,VGT,32.3367,32.3733,30.82,30.8567,1159200.0,SOXX,20.81,20.81,20.81,20.81,200.0,ARKK,209.07,209.35,205.71,205.76,159521700.0,SPY
2015-03-26,104.59,105.7,104.24,105.1,47846300.0,QQQ,104.89,106.02,104.34,105.59,411000.0,VGT,30.14,30.63,29.76,30.4333,1420500.0,SOXX,20.79,20.79,20.79,20.79,200.0,ARKK,204.96,206.37,204.12,205.27,153067200.0,SPY
2015-03-27,105.08,105.77,104.92,105.52,33878400.0,QQQ,105.56,106.1,105.09,105.85,263900.0,VGT,30.4467,31.4133,30.3767,31.2967,1165500.0,SOXX,20.76,20.76,20.76,20.76,200.0,ARKK,205.13,205.95,204.9,205.74,118939000.0,SPY
2015-03-30,106.16,106.82,106.16,106.73,30570200.0,QQQ,106.58,107.14,106.49,107.05,445600.0,VGT,31.5,31.78,31.3167,31.6967,1275300.0,SOXX,21.0,21.0,21.0,21.0,100.0,ARKK,206.98,208.61,206.96,208.25,96180400.0,SPY
2015-03-31,106.43,106.65,105.57,105.6,30488100.0,QQQ,106.72,109.86,106.01,106.52,1034300.0,VGT,31.56,31.6233,31.29,31.34,408900.0,SOXX,20.82,20.88,20.8,20.835,1100.0,ARKK,207.26,208.1,206.36,206.43,126768700.0,SPY
2015-04-01,105.6,105.62,104.37,105.05,32970500.0,QQQ,106.1,106.17,105.04,105.67,470000.0,VGT,31.2533,31.2733,30.8933,31.1367,625500.0,SOXX,20.5,20.5,20.5,20.5,1000.0,ARKK,206.39,206.42,204.51,205.7,137303600.0,SPY
2015-04-02,105.15,105.46,104.78,105.12,19164200.0,QQQ,105.75,106.16,105.47,105.66,537900.0,VGT,31.2633,31.35,31.04,31.0667,643800.0,SOXX,20.59,20.658,20.59,20.658,400.0,ARKK,205.62,206.98,205.4,206.44,86900900.0,SPY
2015-04-06,104.5,106.27,104.34,105.98,24451100.0,QQQ,105.08,106.84,104.72,106.65,296300.0,VGT,30.7733,31.2733,30.6067,31.2033,1060800.0,SOXX,20.76,20.97,20.76,20.97,1800.0,ARKK,205.37,208.45,205.21,207.83,114368200.0,SPY
2015-04-07,105.92,106.7,105.8,105.8,19379400.0,QQQ,106.55,107.36,106.53,106.53,410600.0,VGT,31.21,31.4833,31.1567,31.2167,1043700.0,SOXX,21.06,21.07,20.96,20.96,2500.0,ARKK,207.86,208.76,207.24,207.28,81236300.0,SPY
2015-04-08,105.84,106.79,105.83,106.64,25866900.0,QQQ,106.1,107.22,106.1,106.91,234800.0,VGT,31.1533,31.5033,31.1367,31.4,876300.0,SOXX,21.26,21.26,21.216,21.216,900.0,ARKK,207.55,208.51,207.08,207.98,89351900.0,SPY
2015-04-09,106.59,107.35,106.23,107.31,23114700.0,QQQ,106.9,107.41,106.42,107.35,233100.0,VGT,31.2467,31.85,31.2467,31.81,597600.0,SOXX,21.2,21.32,21.18,21.32,1500.0,ARKK,207.78,209.18,207.19,208.9,85548900.0,SPY
2015-04-10,107.27,107.76,107.03,107.75,17164300.0,QQQ,107.22,107.82,107.07,107.82,174700.0,VGT,31.8333,31.94,31.7867,31.94,264900.0,SOXX,21.41,21.496,21.41,21.49,2400.0,ARKK,209.2,210.09,208.96,210.04,72722900.0,SPY
2015-04-13,107.83,108.38,107.36,107.48,17783500.0,QQQ,107.82,108.32,107.32,107.37,267600.0,VGT,31.9833,32.1,31.7067,31.75,436500.0,SOXX,21.618,21.618,21.53,21.53,300.0,ARKK,209.87,210.63,209.03,209.09,74436600.0,SPY
2015-04-14,107.37,107.68,106.56,107.17,23755700.0,QQQ,107.72,107.72,106.4,106.98,322900.0,VGT,31.7533,31.7533,31.33,31.4267,664200.0,SOXX,21.42,21.42,21.39,21.39,800.0,ARKK,208.85,209.71,208.1,209.49,75099900.0,SPY
2015-04-15,107.45,108.07,107.32,107.84,21128600.0,QQQ,107.3,108.25,107.22,107.95,320000.0,VGT,31.6667,32.0433,31.6267,31.95,444300.0,SOXX,21.6,21.6,21.6,21.6,400.0,ARKK,210.05,211.04,209.95,210.43,99529300.0,SPY
2015-04-16,107.55,107.88,107.4,107.69,16195300.0,QQQ,107.67,107.98,107.47,107.73,260800.0,VGT,31.6433,31.86,31.6433,31.8133,523200.0,SOXX,21.82,21.86,21.82,21.84,1700.0,ARKK,210.03,210.98,209.79,210.37,68934900.0,SPY
2015-04-17,106.66,106.95,105.55,106.01,46514000.0,QQQ,107.0,107.0,105.73,106.08,280400.0,VGT,31.5567,31.5567,31.21,31.36,497700.0,SOXX,21.53,21.53,21.4,21.4,1200.0,ARKK,208.94,209.23,207.01,207.95,191113200.0,SPY
2015-04-20,106.54,107.79,106.5,107.6,28945900.0,QQQ,106.6,107.97,106.6,107.81,301700.0,VGT,31.52,31.7533,31.5133,31.6267,398100.0,SOXX,21.5,21.5,21.5,21.5,100.0,ARKK,209.06,210.25,208.96,209.85,92189500.0,SPY
2015-04-21,108.22,108.41,107.93,108.06,22759800.0,QQQ,108.35,108.57,107.82,107.9,215500.0,VGT,31.98,32.0667,31.7333,31.8433,454500.0,SOXX,21.67,21.67,21.592,21.592,2200.0,ARKK,210.67,210.86,209.24,209.6,72559800.0,SPY
2015-04-22,108.34,108.83,107.64,108.65,21429200.0,QQQ,108.19,109.08,107.68,108.94,256900.0,VGT,32.04,32.3,31.79,32.2933,450900.0,SOXX,21.74,21.76,21.74,21.76,500.0,ARKK,210.01,210.85,208.9,210.63,78264600.0,SPY
2015-04-23,108.28,109.55,108.26,109.06,29473200.0,QQQ,108.54,109.61,108.43,109.2,238500.0,VGT,31.72,31.9033,31.5467,31.7933,588900.0,SOXX,22.03,22.03,21.985,21.985,1100.0,ARKK,210.15,211.94,210.01,211.16,102585900.0,SPY
2015-04-24,110.21,110.69,110.03,110.54,32508100.0,QQQ,110.17,110.2,109.39,109.82,253400.0,VGT,31.7333,31.7533,31.0733,31.27,630600.0,SOXX,22.059,22.08,21.987,21.987,6100.0,ARKK,211.66,211.97,211.11,211.65,61327400.0,SPY
2015-04-27,110.95,111.16,110.02,110.26,31121300.0,QQQ,110.11,110.7,109.81,110.07,601000.0,VGT,31.3133,31.6767,31.2733,31.35,595200.0,SOXX,22.24,22.24,22.23,22.23,500.0,ARKK,212.33,212.48,210.54,210.77,79358100.0,SPY
2015-04-28,110.34,110.55,109.11,110.04,36849200.0,QQQ,110.3,110.71,109.19,110.19,237700.0,VGT,31.3667,31.4467,30.9433,31.38,1202700.0,SOXX,21.93,21.93,21.73,21.73,600.0,ARKK,210.74,211.5,209.33,211.44,86863500.0,SPY
2015-04-29,109.43,110.07,108.75,109.35,34043900.0,QQQ,109.6,110.23,108.92,109.68,226900.0,VGT,31.1433,31.3,30.8833,31.2067,784500.0,SOXX,21.54,21.58,21.227,21.55,2000.0,ARKK,210.37,211.29,209.6,210.57,125684900.0,SPY
2015-04-30,108.73,109.17,107.06,107.63,44080500.0,QQQ,109.1,109.33,107.51,107.89,226700.0,VGT,31.15,31.2667,30.7433,30.9367,2324100.0,SOXX,21.165,21.165,20.955,20.955,3300.0,ARKK,209.88,210.35,207.62,208.46,161304900.0,SPY
2015-05-01,108.05,109.12,108.03,109.05,32874300.0,QQQ,108.25,109.27,108.16,109.27,291100.0,VGT,31.2233,31.87,31.2133,31.7967,1523700.0,SOXX,20.84,20.84,20.79,20.79,400.0,ARKK,209.4,210.77,209.28,210.72,103399700.0,SPY
2015-05-04,109.4,109.91,109.17,109.23,23507300.0,QQQ,109.49,109.92,109.3,109.35,246800.0,VGT,31.87,31.9367,31.65,31.7333,662400.0,SOXX,20.66,21.09,20.58,21.012,4600.0,ARKK,211.23,212.02,211.1,211.32,70927200.0,SPY
2015-05-05,108.8,109.0,107.4,107.45,47843300.0,QQQ,109.01,109.06,107.52,107.64,239200.0,VGT,31.5067,31.5867,31.0133,31.0433,748200.0,SOXX,20.77,20.77,20.77,20.77,100.0,ARKK,211.03,211.46,208.73,208.9,113326200.0,SPY
2015-05-06,107.64,107.95,106.0,106.71,42687200.0,QQQ,107.86,108.28,106.27,107.03,263300.0,VGT,31.16,31.3033,30.78,31.0067,1397400.0,SOXX,20.611,20.64,20.611,20.64,1300.0,ARKK,209.56,209.93,206.76,208.04,135060200.0,SPY
2015-05-07,106.68,107.65,106.6,107.35,29335800.0,QQQ,106.92,108.13,106.92,107.8,222800.0,VGT,31.1267,31.3933,31.1267,31.3467,928500.0,SOXX,20.76,20.86,20.76,20.86,300.0,ARKK,207.92,209.38,207.52,208.87,88244900.0,SPY
2015-05-08,108.46,108.92,108.3,108.69,33023300.0,QQQ,108.87,109.41,108.83,109.32,182400.0,VGT,31.6033,31.7933,31.5733,31.66,657000.0,SOXX,20.87,20.89,20.84,20.84,500.0,ARKK,210.88,211.86,210.78,211.62,155877300.0,SPY
2015-05-11,108.76,108.98,108.19,108.27,19679300.0,QQQ,109.26,109.44,108.88,108.89,458700.0,VGT,31.66,31.7967,31.55,31.68,495000.0,SOXX,20.91,21.0,20.91,21.0,1300.0,ARKK,211.57,211.89,210.52,210.61,75708100.0,SPY
2015-05-12,107.63,108.33,106.8,107.78,33665000.0,QQQ,108.35,108.77,107.4,108.32,248200.0,VGT,31.5433,31.5833,31.25,31.3933,996000.0,SOXX,20.9,20.9,20.9,20.9,100.0,ARKK,209.61,210.63,208.62,209.98,119727600.0,SPY
2015-05-13,108.25,108.81,107.84,108.0,20738400.0,QQQ,108.61,109.4,108.61,108.84,194200.0,VGT,31.56,31.8133,31.5,31.5867,393900.0,SOXX,21.01,21.01,21.01,21.01,200.0,ARKK,210.47,211.22,209.74,210.02,94667900.0,SPY
2015-05-14,108.88,109.67,108.48,109.58,23904200.0,QQQ,109.6,110.63,109.53,110.57,236800.0,VGT,31.8067,32.08,31.69,31.9633,876300.0,SOXX,21.18,21.18,21.18,21.18,200.0,ARKK,211.24,212.32,210.91,212.21,95934000.0,SPY
2015-05-15,109.86,110.01,109.31,109.58,23937400.0,QQQ,110.89,110.92,110.0,110.26,183200.0,VGT,32.0233,32.1367,31.88,32.0167,379200.0,SOXX,21.13,21.132,21.13,21.132,400.0,ARKK,212.44,212.61,211.86,212.44,76510100.0,SPY
2015-05-18,109.4,110.28,109.32,110.06,17631100.0,QQQ,110.05,111.03,109.89,110.83,280700.0,VGT,32.06,32.3467,31.97,32.33,625500.0,SOXX,21.249,21.249,21.249,21.249,300.0,ARKK,212.24,213.4,212.16,213.1,74549700.0,SPY
2015-05-19,110.18,110.35,109.76,109.94,14212900.0,QQQ,110.92,111.14,110.56,110.69,249800.0,VGT,32.41,32.5667,32.1,32.2133,457200.0,SOXX,21.28,21.28,21.26,21.26,800.0,ARKK,213.24,213.57,212.69,213.03,72114600.0,SPY
2015-05-20,110.02,110.67,109.43,110.01,21131900.0,QQQ,110.79,111.23,110.26,110.66,206000.0,VGT,32.2533,32.5133,32.14,32.2833,858600.0,SOXX,21.22,21.22,21.22,21.22,500.0,ARKK,213.15,213.78,212.5,212.88,76857500.0,SPY
