Date;Ticker;Close;High;Low;Open;Volume
16/03/2015;QQQ;9.874.479.675.292.960;9.878.181.533.199.850;9.774.532.336.035.770;9.784.712.268.765.410;25674100.0
17/03/2015;QQQ;9.890.213.775.634.760;9.905.946.143.830.940;9.824.507.379.588.430;9.847.643.464.367.730;19603800.0
18/03/2015;QQQ;9.987.383.270.263.670;10.032.730.497.355.900;9.812.474.554.499.670;986.337.421.509.011;40622200.0
19/03/2015;QQQ;10.002.192.687.988.200;10.029.955.567.051.500;9.982.758.460.826.810;9.997.565.188.449.080;31314000.0
20/03/2015;QQQ;10.066.935.729.980.400;10.117.024.687.613.200;1.006.508.089.792.630;10.084.559.819.058.900;31761400.0
23/03/2015;QQQ;10.047.457.122.802.700;10.089.197.568.293.800;10.043.746.750.897.500;10.061.370.840.526.700;17268500.0
24/03/2015;QQQ;10.011.283.111.572.200;10.092.909.180.473.000;10.009.428.279.232.200;10.046.530.587.481.000;22445300.0
25/03/2015;QQQ;9.782.171.630.859.370;10.036.326.093.255.200;9.778.461.258.922.360;10.027.050.517.253.200;41581400.0
26/03/2015;QQQ;9.748.778.533.935.540;9.804.432.695.018.580;9.669.007.310.233.470;970.147.217.855.849;47846300.0
27/03/2015;QQQ;9.787.738.037.109.370;9.810.927.333.803.100;973.208.386.658.066;9.746.925.356.151.610;33878400.0
30/03/2015;QQQ;98.999.755.859.375;9.908.323.393.675.880;9.847.104.013.884.040;9.847.104.013.884.040;30570200.0
31/03/2015;QQQ;9.795.158.386.230.460;9.892.553.711.482.420;9.792.375.783.968.600;9.872.147.017.987.260;30488100.0
01/04/2015;QQQ;9.744.140.625;9.797.012.181.603.740;9.681.065.723.465.620;9.795.156.641.972.160;32970500.0
02/04/2015;QQQ;9.750.634.765.625;9.782.171.866.327.070;971.909.695.724.182;9.753.417.367.724.460;19164200.0
06/04/2015;QQQ;983.040.542.602.539;9.857.304.383.217.430;9.678.283.012.475.140;9.693.124.499.721.430;24451100.0
07/04/2015;QQQ;9.813.709.259.033.200;989.719.014.920.559;9.813.709.259.033.200;9.824.839.666.959.610;19379400.0
08/04/2015;QQQ;9.891.622.924.804.680;9.905.536.639.551.790;9.816.489.855.923.590;9.817.416.917.940.720;25866900.0
09/04/2015;QQQ;9.953.771.209.716.790;9.957.481.581.260.890;9.853.594.008.750.250;9.886.985.937.285.090;23114700.0
10/04/2015;QQQ;9.994.586.944.580.070;9.995.514.714.605.010;9.927.801.656.408.180;9.950.063.183.238.420;17164300.0
13/04/2015;QQQ;9.969.539.642.333.980;1.005.302.051.829.800;9.958.408.528.620.990;10.002.004.506.062.300;17783500.0
14/04/2015;QQQ;9.940.787.506.103.510;9.988.093.869.363.250;9.884.205.565.731.180;9.959.339.368.009.870;23755700.0
15/04/2015;QQQ;10.002.934.265.136.700;10.024.268.728.585.300;9.954.700.841.404.140;9.966.759.020.417;21128600.0
16/04/2015;QQQ;9.989.022.064.208.980;10.006.645.449.168.000;9.962.122.394.061.610;9.976.036.114.162.830;16195300.0
17/04/2015;QQQ;983.318.862.915.039;9.920.379.895.169.380;9.790.520.412.230.220;9.893.480.936.332.770;46514000.0
20/04/2015;QQQ;9.980.670.928.955.070;9.998.295.016.968.700;9.878.638.187.800.380;9.882.348.559.365.410;28945900.0
21/04/2015;QQQ;10.023.339.080.810.500;10.055.804.654.891.100;10.011.280.904.056.600;10.038.180.566.982.300;22759800.0
22/04/2015;QQQ;1.007.806.625.366.210;100.947.625.718.928;9.984.381.317.607.630;10.049.311.050.904.100;21429200.0
23/04/2015;QQQ;10.116.097.259.521.400;1.016.154.878.471.410;10.041.891.944.273.300;1.004.374.677.639.000;29473200.0
24/04/2015;QQQ;10.253.379.821.777.300;10.267.293.541.751.500;1.020.607.345.693.760;10.222.769.779.370.400;32508100.0
27/04/2015;QQQ;10.227.406.311.035.100;10.310.887.910.050.000;1.020.514.407.951.040;10.291.408.280.545.600;31121300.0
28/04/2015;QQQ;10.206.997.680.664.000;10.254.304.029.067.600;1.012.073.349.601.330;10.234.824.403.263.000;36849200.0
29/04/2015;QQQ;10.142.997.741.699.200;10.209.783.026.175.800;10.087.343.573.862.400;10.150.418.486.125.700;34043900.0
30/04/2015;QQQ;9.983.453.369.140.620;1.012.629.948.751.780;9.930.581.813.636.410;10.085.486.816.325.000;44080500.0
01/05/2015;QQQ;10.115.169.525.146.400;10.121.662.498.645.200;10.020.556.816.814.700;10.022.412.356.489.200;32874300.0
04/05/2015;QQQ;10.131.867.218.017.500;10.194.942.129.566.700;10.126.301.305.920.100;10.147.635.768.984.500;23507300.0
05/05/2015;QQQ;9.966.759.490.966.790;10.110.533.414.334.800;996.212.205.621.113;10.091.982.259.949.800;47843300.0
06/05/2015;QQQ;989.811.782.836.914;10.013.136.524.534.600;9.832.260.320.577.560;9.984.382.027.413.520;42687200.0
07/05/2015;QQQ;9.957.481.384.277.340;9.985.308.816.467.060;988.791.351.148.405;989.533.425.442.544;29335800.0
08/05/2015;QQQ;1.008.177.719.116.210;10.103.110.944.293.800;100.456.019.509.118;10.060.442.730.349.300;33023300.0
11/05/2015;QQQ;10.042.818.450.927.700;10.108.676.664.166.700;10.035.398.415.190.100;10.088.269.973.606.000;19679300.0
12/05/2015;QQQ;9.997.366.333.007.810;10.048.383.052.760.700;9.906.464.714.860.150;998.345.261.783.147;33665000.0
13/05/2015;QQQ;10.017.774.200.439.400;10.092.907.280.484.800;10.002.932.713.788.900;100.409.634.925.701;20738400.0
14/05/2015;QQQ;10.164.332.580.566.400;10.172.680.387.593.800;10.062.299.817.815.400;10.099.402.125.956.700;23904200.0
15/05/2015;QQQ;10.164.332.580.566.400;1.020.421.819.873.130;10.139.287.744.121.700;10.190.304.479.337.800;23937400.0
18/05/2015;QQQ;10.208.854.675.292.900;10.229.261.367.464.200;10.140.214.562.456.000;10.147.635.306.460.300;17631100.0
19/05/2015;QQQ;10.197.725.677.490.200;10.235.755.757.330.400;10.181.029.355.011.700;10.219.987.204.901.100;14212900.0
20/05/2015;QQQ;10.204.216.003.417.900;102.654.353.648.255;10.150.416.677.433.600;10.205.143.065.545.200;21131900.0
21/05/2015;QQQ;1.025.708.999.633.780;10.271.003.716.043.500;10.171.753.553.408.900;10.186.594.335.462.100;16771800.0
22/05/2015;QQQ;10.246.883.392.333.900;10.283.986.397.196.300;10.238.534.880.091.400;1.024.502.785.286.630;13543800.0
26/05/2015;QQQ;10.129.081.726.074.200;10.238.535.204.663.400;10.088.269.056.344.600;1.022.462.219.661.980;25488400.0
27/05/2015;QQQ;10.292.334.747.314.400;10.303.465.861.667.400;10.137.430.454.560.200;1.015.969.197.558.520;30572700.0
28/05/2015;QQQ;10.269.148.254.394.500;1.029.697.569.401.830;10.237.611.149.990.000;10.272.858.626.856.400;17302400.0
29/05/2015;QQQ;10.207.926.940.917.900;10.276.567.049.235.200;10.183.809.878.332.500;10.262.653.332.063.600;30383000.0
01/06/2015;QQQ;1.024.224.624.633.780;10.270.073.679.608.200;10.158.764.654.207.900;10.262.652.936.378.600;24570200.0
02/06/2015;QQQ;1.020.978.012.084.960;10.259.869.069.953.600;10.154.125.968.849.900;10.204.214.917.953.900;19449600.0
03/06/2015;QQQ;10.240.392.303.466.700;10.278.422.377.378.300;1.021.534.746.981.280;10.256.160.853.437.900;20507200.0
04/06/2015;QQQ;101.624.755.859.375;1.024.781.272.241.880;10.130.010.717.120.100;10.182.882.277.103.000;31374600.0
05/06/2015;QQQ;10.138.359.069.824.200;10.174.534.309.887.000;10.076.211.227.438.300;1.015.041.724.728.480;22641700.0
08/06/2015;QQQ;10.035.400.390.625;10.141.143.528.271.900;10.014.993.696.047.300;10.133.722.783.392.600;24549200.0
09/06/2015;QQQ;1.001.870.346.069.330;10.054.878.705.184.200;9.943.569.661.789.780;10.011.282.716.264.100;27554600.0
10/06/2015;QQQ;10.155.985.260.009.700;10.185.667.534.621.600;10.041.894.304.466.000;10.053.024.715.144.600;30297900.0
11/06/2015;QQQ;101.708.251.953.125;1.021.720.378.652.890;10.153.201.104.192.200;10.190.304.118.701.600;17593500.0
12/06/2015;QQQ;1.008.734.359.741.210;10.138.360.330.862.200;1.007.342.987.850.010;10.117.025.867.506.400;27201800.0
15/06/2015;QQQ;10.037.255.859.375;1.005.302.441.248.250;995.377.424.339.215;10.012.211.728.420.700;31238800.0
16/06/2015;QQQ;1.009.198.226.928.710;1.010.867.859.132.150;10.022.414.378.757.100;10.027.051.813.517.000;16456900.0
17/06/2015;QQQ;10.119.807.434.082.000;10.152.272.303.100.000;10.057.660.298.007.300;10.108.677.026.236.400;23296700.0
18/06/2015;QQQ;10.267.290.496.826.100;10.284.913.876.397.800;10.151.344.044.229.100;10.156.909.247.495.900;43032400.0
19/06/2015;QQQ;1.021.653.060.913.080;10.280.680.496.310.300;1.020.909.279.713.430;10.272.312.780.487.000;27877600.0
22/06/2015;QQQ;10.291.838.836.669.900;10.322.519.286.124.700;10.268.596.200.896.600;10.291.838.836.669.900;19120900.0
23/06/2015;QQQ;10.300.204.467.773.400;10.309.501.378.337.500;10.257.438.111.731.300;10.302.993.470.011.700;18127900.0
24/06/2015;QQQ;10.247.209.930.419.900;1.033.181.272.736.960;10.244.420.928.553.500;10.288.117.182.615.900;15815900.0
25/06/2015;QQQ;10.226.756.286.621.000;10.297.414.074.116.900;10.210.021.566.143.300;10.287.187.261.085.500;18326700.0
26/06/2015;QQQ;1.015.888.900.756.830;10.248.141.336.225.000;10.120.771.460.960.400;10.224.898.704.853.900;32311700.0
29/06/2015;QQQ;9.919.023.895.263.670;10.102.175.912.647.700;9.914.375.086.060.630;10.046.393.039.446.000;50874900.0
30/06/2015;QQQ;9.954.354.095.458.980;10.014.785.078.644.000;9.923.673.651.937.630;999.340.154.577.226;34809900.0
01/07/2015;QQQ;10.033.377.075.195.300;10.073.354.422.095.500;9.986.891.821.093.060;10.052.900.796.801.200;21293000.0
02/07/2015;QQQ;10.036.166.381.835.900;1.007.056.572.626.770;10.005.486.652.271.000;10.062.198.720.743.300;20499400.0
06/07/2015;QQQ;10.012.926.483.154.200;10.070.568.471.053.900;9.951.566.297.991.770;9.972.949.124.143.520;24311000.0
07/07/2015;QQQ;10.038.027.954.101.500;10.047.324.864.977.200;9.839.071.082.265.080;10.024.082.233.133.600;44230800.0
08/07/2015;QQQ;986.324.234.008.789;9.978.526.298.088.640;9.844.648.519.408.430;9.966.439.676.269.080;39691500.0
09/07/2015;QQQ;9.857.662.963.867.180;10.003.626.634.744.500;9.856.733.060.169.990;9.994.329.725.698.690;28381000.0
10/07/2015;QQQ;10.008.275.604.248.000;10.045.463.950.336.000;9.952.493.439.770.430;9.988.751.882.146.310;26415800.0
13/07/2015;QQQ;10.183.992.767.333.900;10.192.359.775.244.300;10.093.811.232.430.000;10.094.741.136.411.900;25780700.0
14/07/2015;QQQ;10.250.929.260.253.900;10.278.819.989.380.100;1.019.235.738.140.200;10.197.936.094.674.300;21977200.0
15/07/2015;QQQ;102.620.849.609.375;10.302.062.309.866.100;10.233.264.328.910.500;10.270.452.675.940.900;28631500.0
16/07/2015;QQQ;10.407.120.513.916.000;1.040.897.961.226.980;10.326.235.904.003.100;10.346.689.532.439.200;29838900.0
17/07/2015;QQQ;10.560.517.120.361.300;10.560.517.120.361.300;10.473.125.346.214.400;10.490.789.256.151.200;35926800.0
20/07/2015;QQQ;10.596.778.106.689.400;1.063.489.564.358.490;10.550.292.855.791.900;10.582.832.389.558.400;26539000.0
21/07/2015;QQQ;1.059.027.099.609.370;10.617.231.819.449.500;10.559.590.557.960.800;10.600.497.099.496.000;35468900.0
22/07/2015;QQQ;10.470.337.677.001.900;10.521.471.025.008.500;10.428.500.527.568.900;10.428.500.527.568.900;35575000.0
23/07/2015;QQQ;10.431.291.961.669.900;10.514.965.570.740.700;10.404.331.135.316.500;10.480.566.932.623.400;25698300.0
24/07/2015;QQQ;10.329.023.742.675.700;10.505.667.857.360.300;10.313.218.925.867.800;10.487.074.038.681.400;30844700.0
27/07/2015;QQQ;10.243.490.600.585.900;10.315.077.579.655.500;10.221.177.877.270.600;10.270.452.133.025.000;35994800.0
28/07/2015;QQQ;10.331.813.049.316.400;10.352.266.676.051.700;10.207.232.900.013.500;10.289.046.697.646.300;33553500.0
29/07/2015;QQQ;10.370.861.053.466.700;10.393.173.778.076.200;10.314.148.983.548.200;1.035.412.633.268.240;26714100.0
30/07/2015;QQQ;10.420.134.735.107.400;10.437.798.649.345.300;10.284.397.878.176.600;10.346.687.948.471.300;25438100.0
31/07/2015;QQQ;10.408.048.248.291.000;10.458.252.408.506.600;1.038.666.542.833.220;10.452.674.404.918.900;22081700.0
03/08/2015;QQQ;10.375.509.643.554.600;10.438.729.624.024.500;10.306.711.658.996.100;10.409.908.990.488.300;25001800.0
04/08/2015;QQQ;10.355.988.311.767.500;10.389.457.762.646.900;10.313.221.948.823.600;10.370.863.938.517.900;22132300.0
05/08/2015;QQQ;10.435.940.551.757.800;10.505.668.439.631.400;10.401.541.205.055.600;10.413.627.826.244.600;28989900.0
06/08/2015;QQQ;1.026.859.359.741.210;10.459.183.446.154.400;10.222.108.337.651.400;10.445.237.726.364.400;42125400.0
07/08/2015;QQQ;10.255.577.850.341.700;10.279.750.384.186.200;10.170.975.045.849.300;10.243.491.938.073.900;30006800.0
10/08/2015;QQQ;10.372.720.336.914.000;10.395.033.061.922.100;10.319.727.171.701.900;10.320.657.075.459.000;21500800.0
11/08/2015;QQQ;10.239.771.270.751.900;10.357.844.208.240.000;10.183.059.206.473.400;10.317.866.863.081.600;36123300.0
12/08/2015;QQQ;1.027.509.994.506.830;10.295.553.569.746.400;10.061.268.208.226.100;10.169.113.625.653.300;41889000.0
13/08/2015;QQQ;10.258.366.394.042.900;10.334.602.898.092.400;10.236.053.668.811.400;10.285.327.928.797.500;22510500.0
14/08/2015;QQQ;10.274.172.973.632.800;10.289.047.888.875.100;1.021.374.199.018.410;10.234.195.619.287.500;17924900.0
17/08/2015;QQQ;1.035.970.458.984.370;10.362.493.591.824.500;10.223.037.818.314.600;10.249.069.449.213.700;21224900.0
18/08/2015;QQQ;10.306.715.393.066.400;10.354.130.572.924.200;10.292.769.668.483.600;10.345.762.854.450.900;13984400.0
19/08/2015;QQQ;102.388.427.734.375;10.329.954.192.118.400;10.179.341.699.351.100;10.275.101.218.292.900;42511400.0
20/08/2015;QQQ;995.528.335.571.289;10.176.552.935.825.300;9.954.353.451.915.410;10.144.013.396.001.200;57747300.0
21/08/2015;QQQ;9.520.182.037.353.510;989.857.205.111.643;9.520.182.037.353.510;981.489.843.556.382;97763400.0
24/08/2015;QQQ;9.153.874.969.482.420;9.532.264.860.592.300;7.878.319.648.303.580;8.760.610.167.823.040;150829900.0
25/08/2015;QQQ;9.119.477.844.238.280;9.551.790.898.312.130;9.112.040.741.812.520;9.489.500.820.980.190;75088300.0
26/08/2015;QQQ;9.578.752.899.169.920;9.597.347.429.409.490;9.197.573.895.618.660;9.386.303.944.370.330;104103800.0
27/08/2015;QQQ;9.821.404.266.357.420;982.791.217.345.097;960.199.381.390.541;971.727.704.355.198;69377700.0
28/08/2015;QQQ;981.954.574.584.961;9.854.874.285.105.450;9.747.958.054.301.520;97.693.415.841.858;49919600.0
31/08/2015;QQQ;9.697.753.143.310.540;9.818.615.083.455.980;9.673.581.322.728.380;9.764.692.020.356.710;39549400.0
01/09/2015;QQQ;9.394.669.342.041.010;9.602.923.064.173.150;935.562.119.282.798;9.456.029.503.418.140;73155500.0
02/09/2015;QQQ;9.659.635.925.292.960;9.661.495.023.357.570;9.455.100.382.060.510;95.648.056.098.982;43963600.0
03/09/2015;QQQ;961.222.152.709.961;9.763.763.211.797.460;958.525.999.252.599;9.697.754.231.003.590;45131800.0
04/09/2015;QQQ;9.497.869.873.046.870;9.562.019.057.685.120;9.444.875.988.962.650;9.480.205.245.018.800;49379600.0
08/09/2015;QQQ;9.765.625;9.777.710.914.097.910;9.640.114.920.659.450;9.680.092.278.748.100;37343500.0
09/09/2015;QQQ;965.591.812.133.789;9.883.695.608.250.360;963.081.568.409.571;9.880.906.606.180.960;47146700.0
10/09/2015;QQQ;976.097.412.109.375;9.825.124.003.092.950;9.633.604.970.155.730;9.644.760.977.940.820;47686700.0
11/09/2015;QQQ;9.814.897.155.761.710;9.814.897.155.761.710;9.688.457.199.704.500;9.716.348.637.688.110;29106100.0
14/09/2015;QQQ;978.514.404.296.875;9.853.012.812.559.680;9.747.955.705.219.270;9.851.153.005.552.510;19718800.0
15/09/2015;QQQ;990.042.953.491.211;9.931.109.973.829.270;9.772.130.484.861.270;9.808.388.927.469.300;30020200.0
16/09/2015;QQQ;995.621.337.890.625;9.965.510.999.037.380;9.867.891.662.131.080;9.902.291.012.413.330;31329100.0
17/09/2015;QQQ;9.959.931.945.800.780;10.108.685.351.125.500;9.914.376.587.807.180;9.945.986.934.696.780;56139800.0
18/09/2015;QQQ;9.818.272.399.902.340;9.934.768.277.241.080;9.801.496.965.124.180;9.807.089.250.739.840;48384000.0
21/09/2015;QQQ;9.849.028.778.076.170;9.930.110.175.344.790;976.049.218.406.309;9.872.327.956.609.560;35772600.0
22/09/2015;QQQ;9.701.776.885.986.320;9.731.599.803.260.810;9.611.375.968.019.590;9.698.048.932.447.710;47359700.0
23/09/2015;QQQ;9.709.231.567.382.810;9.753.966.293.164.510;965.890.526.751.628;9.727.870.621.688.480;21775100.0
24/09/2015;QQQ;9.673.819.732.666.010;9.710.166.396.253.560;9.531.228.155.090.390;9.615.105.344.536.480;38284300.0
25/09/2015;QQQ;9.591.805.267.333.980;9.786.586.761.881.300;9.532.159.429.538.260;9.777.267.233.044.680;44700000.0
28/09/2015;QQQ;9.318.737.030.029.290;9.557.321.044.951.220;929.077.844.906.178;9.550.797.304.955.370;44077500.0
29/09/2015;QQQ;9.270.276.641.845.700;9.437.098.834.189.670;9.203.174.898.440.920;9.342.037.794.021.420;49315500.0
30/09/2015;QQQ;9.483.696.746.826.170;9.493.948.441.093.460;9.366.268.701.331.770;9.402.615.358.812.400;41411400.0
01/10/2015;QQQ;9.526.567.840.576.170;9.527.500.006.768.810;9.374.656.747.725.990;950.047.287.545.784;39339100.0
02/10/2015;QQQ;9.693.389.129.638.670;9.693.389.129.638.670;936.440.488.685.348;9.394.227.802.915.280;59370900.0
05/10/2015;QQQ;9.832.251.739.501.950;9.858.346.701.443.180;9.743.715.159.910.710;9.765.150.002.490.560;32853500.0
06/10/2015;QQQ;9.785.653.686.523.430;9.841.571.565.382.400;9.709.232.419.508.150;980.895.286.196.754;33051500.0
07/10/2015;QQQ;9.844.367.218.017.570;9.865.802.771.988.090;971.948.398.064.187;9.847.163.716.301.520;37389300.0
08/10/2015;QQQ;988.351.058.959.961;9.900.286.024.499.570;9.712.028.287.173.900;9.807.089.321.951.850;50188900.0
09/10/2015;QQQ;992.824.478.149.414;9.946.884.548.948.850;9.861.143.040.726.030;9.888.170.170.259.540;23916200.0
12/10/2015;QQQ;9.952.474.975.585.930;9.971.114.029.856.080;9.911.468.202.950.390;9.946.883.401.511.760;16162000.0
13/10/2015;QQQ;988.816.909.790.039;9.996.277.604.310.200;9.878.849.570.700.930;9.895.625.004.073.690;26999600.0
14/10/2015;QQQ;987.232.894.897.461;9.937.566.371.011.950;9.831.322.163.102.800;9.888.172.221.321.590;30902600.0
15/10/2015;QQQ;1.003.448.715.209.960;1.003.541.931.806.230;9.895.624.287.096.200;9.908.671.766.436.960;38393800.0
16/10/2015;QQQ;10.076.428.985.595.700;1.008.202.056.091.120;1.000.746.290.520.910;10.055.925.594.725.800;27091100.0
19/10/2015;QQQ;10.134.207.153.320.300;10.140.730.892.716.600;10.041.010.469.924.900;10.063.378.185.884.500;23776300.0
20/10/2015;QQQ;1.008.201.904.296.870;10.137.936.920.809.100;10.047.536.007.967.200;10.116.502.077.970.200;23404700.0
21/10/2015;QQQ;10.020.509.338.378.900;10.143.528.959.673.600;10.016.782.095.915.300;10.133.277.976.347.300;30195200.0
22/10/2015;QQQ;10.224.610.137.939.400;10.232.998.210.895.700;1.008.108.713.087.770;10.109.978.592.133.500;42778700.0
23/10/2015;QQQ;10.510.722.351.074.200;10.553.592.742.198.200;1.044.455.278.796.740;1.049.953.920.358.440;53170900.0
26/10/2015;QQQ;1.051.724.853.515.620;10.537.751.925.031.800;10.463.194.272.945.100;10.503.268.886.510.600;25918000.0
27/10/2015;QQQ;10.538.687.133.789.000;10.553.598.241.890.600;10.486.496.477.846.800;10.489.292.977.210.900;31390500.0
28/10/2015;QQQ;10.626.288.604.736.300;10.626.288.604.736.300;10.469.718.102.855.600;10.554.527.450.598.400;42221900.0
29/10/2015;QQQ;10.609.512.329.101.500;1.062.721.993.020.400;10.566.641.931.042.100;1.057.782.579.137.540;24913300.0
30/10/2015;QQQ;10.561.983.489.990.200;10.631.881.023.648.600;10.559.187.702.409.400;10.614.173.420.924.100;27199200.0
02/11/2015;QQQ;10.681.273.651.123.000;10.694.321.132.004.800;10.567.573.565.409.400;10.589.940.573.916.100;22176900.0
03/11/2015;QQQ;10.718.550.109.863.200;10.756.760.378.012.700;1.064.399.248.323.040;10.659.835.747.803.800;20418400.0
04/11/2015;QQQ;10.719.483.184.814.400;10.761.422.122.771.700;10.674.749.170.901.100;10.753.966.216.774.700;28633000.0
05/11/2015;QQQ;10.690.594.482.421.800;1.075.490.043.963.420;10.634.676.598.818.900;10.728.805.474.688.400;25004100.0
